"Reference","Value","Footprint","DNP","Qty"
"C1, C5, C6, C9, C12, C14, C15","100n","Capacitor_SMD:C_0603_1608Metric","","7"
"C2, C4","10u","Capacitor_SMD:C_0805_2012Metric","","2"
"C7, C8","22p","Capacitor_SMD:C_0603_1608Metric","","2"
"C10, C11","1u","Capacitor_SMD:C_0603_1608Metric","","2"
"C13","2u2","Capacitor_SMD:C_0603_1608Metric","","1"
"J1, J3","V  D  G","footprints:1x03_BrdEdge_wirePad","x","2"
"J4","D+","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","x","1"
"J5","Batt","Connector_Wire:SolderWire-0.1sqmm_1x01_D0.4mm_OD1mm","x","1"
"J6","+5V","Connector_Wire:SolderWire-0.1sqmm_1x01_D0.4mm_OD1mm","x","1"
"J7","KEY","Connector_Wire:SolderWire-0.1sqmm_1x01_D0.4mm_OD1mm","x","1"
"J8","D-","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","x","1"
"J9","GND","Connector_Wire:SolderWire-0.1sqmm_1x01_D0.4mm_OD1mm","x","1"
"J10","ICSP","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","x","1"
"J11","Ext_ACC","footprints:1x05_BrdEdge_wirePad","x","1"
"J12","RX","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","x","1"
"J13","TX","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","x","1"
"Q1-Q3","2N7002","Package_TO_SOT_SMD:SOT-23","","3"
"R1, R5, R7","10k","Resistor_SMD:R_0805_2012Metric","","3"
"R2","100k","Resistor_SMD:R_0805_2012Metric","","1"
"R3, R6","22","Resistor_SMD:R_0805_2012Metric","","2"
"R4","10","Resistor_SMD:R_0805_2012Metric","","1"
"RN1","10k","Resistor_SMD:R_Array_Convex_4x1206","","1"
"SW1","SW_Push","footprints:TL3330","","1"
"U1","ATmega32U4-A","Package_QFP:TQFP-44_10x10mm_P0.8mm","","1"
"U2","","Package_TO_SOT_SMD:SOT-23","","1"
"U3","ADXL343","Package_LGA:LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y","","1"
"U4","TSOP23xx","OptoDevice:Vishay_MOLD-3Pin","","1"
"Y1","16MHz","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm","","1"
