Ref,Value,Footprint
C1,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder
C2,10u,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder
C3,10u,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder
C4,10u,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder
C5,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder
C6,10u,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder
C7,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder
C8,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder
C9,10u,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder
D1,LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder
H1,MountingHole,MountingHole:MountingHole_3.2mm_M3
H2,MountingHole,MountingHole:MountingHole_3.2mm_M3
J1,PWR,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical
J2,Prog,Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical
J3,LED,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical
Q1,2N7002,Package_TO_SOT_SMD:SOT-23_Handsoldering
Q2,2N7002,Package_TO_SOT_SMD:SOT-23_Handsoldering
Q3,2N7002,Package_TO_SOT_SMD:SOT-23_Handsoldering
Q4,VN3205,Package_TO_SOT_SMD:SOT-89-3_Handsoldering
Q5,VN3205,Package_TO_SOT_SMD:SOT-89-3_Handsoldering
Q6,VN3205,Package_TO_SOT_SMD:SOT-89-3_Handsoldering
R1,39k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder
R2,1k96,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder
R3,470,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder
R4,39k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder
R5,18k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder
R6,10,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder
R7,10,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder
R8,10,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder
RV1,100k,Potentiometer_THT:Potentiometer_Piher_PT-10-H01_Horizontal
SW1,TL3330AF130QG,solar_mppt1:TL3330
U1,ADP3336ARMZ,Package_SO:MSOP-8_3x3mm_P0.65mm
U2,PIC12F510-ISN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
