Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,112,-108.555,-90,top
C2,10u,CP_Radial_D8.0mm_P3.50mm,105,-91.5,-90,top
C3,100n,C_0603_1608Metric,112,-95.5,-90,top
C4,100n,C_0603_1608Metric,113.5,-108.48,-90,top
C5,10u,CP_Radial_D8.0mm_P3.50mm,124,-104.847349,-90,top
C6,10u,CP_Radial_D8.0mm_P3.50mm,132.5,-104.847349,-90,top
C7,100n,C_0603_1608Metric,114.5,-95.5,-90,top
C8,100n,C_0603_1608Metric,188.12,-102.775,90,top
C9,10u,CP_Radial_D8.0mm_P3.50mm,124,-91.347349,-90,top
C10,100n,C_0603_1608Metric,142.5,-97,-90,top
D1,1N4148,D_SOD-123,112.5,-117.5,-90,top
D2,1N4148,D_SOD-123,122.5,-117.5,-90,top
D3,1N4148,D_SOD-123,132.5,-117.5,-90,top
D4,1N4148,D_SOD-123,142.5,-117.5,-90,top
D5,1N4148,D_SOD-123,152.5,-117.5,-90,top
D6,1N4148,D_SOD-123,162.5,-117.5,-90,top
D7,1N4148,D_SOD-123,172.5,-117.5,-90,top
D8,1N4148,D_SOD-123,182.5,-117.15,-90,top
D9,1N4148,D_SOD-123,188.175,-82,90,top
D10,1N4148,D_SOD-123,178.175,-82,90,top
D11,1N4148,D_SOD-123,168.175,-82,90,top
D12,1N4148,D_SOD-123,158.175,-82,90,top
D13,1N4148,D_SOD-123,148.175,-82,90,top
D14,1N4148,D_SOD-123,138.175,-82,90,top
D15,1N4148,D_SOD-123,127.175,-82,90,top
D16,1N4148,D_SOD-123,117.175,-82,90,top
D17,1N4007,D_DO-41_SOD81_P10.16mm_Horizontal,105,-87.08,90,top
J1,PWR,PinHeader_1x02_P2.54mm_Vertical,105,-74.04,180,top
J2,5V,PinHeader_1x02_P2.54mm_Vertical,111.96,-100.055,90,top
J3,CTRL,PinSocket_1x04_P2.54mm_Vertical,197.525,-103.7,0,top
J4,12V,PinHeader_1x02_P2.54mm_Vertical,111.96,-88,90,top
J5,VDD,PinSocket_1x03_P2.54mm_Vertical,103.475,-135.975,90,top
J6,VDDA,PinSocket_1x03_P2.54mm_Vertical,102.975,-63.475,90,top
J7,OUT,PinSocket_2x16_P2.54mm_Vertical,131.1,-144.46,90,top
K1,COTO,Relay_StandexMeder_DIP_LowProfile,111.7,-122.9,0,top
K2,COTO,Relay_StandexMeder_DIP_LowProfile,121.7,-122.9,0,top
K3,COTO,Relay_StandexMeder_DIP_LowProfile,131.7,-122.9,0,top
K4,COTO,Relay_StandexMeder_DIP_LowProfile,141.7,-122.9,0,top
K5,COTO,Relay_StandexMeder_DIP_LowProfile,151.7,-122.9,0,top
K6,COTO,Relay_StandexMeder_DIP_LowProfile,161.7,-122.9,0,top
K7,COTO,Relay_StandexMeder_DIP_LowProfile,171.7,-122.9,0,top
K8,COTO,Relay_StandexMeder_DIP_LowProfile,181.7,-122.9,0,top
K9,COTO,Relay_StandexMeder_DIP_LowProfile,188.975,-76.6,180,top
K10,COTO,Relay_StandexMeder_DIP_LowProfile,178.975,-76.6,180,top
K11,COTO,Relay_StandexMeder_DIP_LowProfile,168.975,-76.6,180,top
K12,COTO,Relay_StandexMeder_DIP_LowProfile,158.975,-76.6,180,top
K13,COTO,Relay_StandexMeder_DIP_LowProfile,148.975,-76.6,180,top
K14,COTO,Relay_StandexMeder_DIP_LowProfile,138.975,-76.6,180,top
K15,COTO,Relay_StandexMeder_DIP_LowProfile,128.585,-76.6,180,top
K16,COTO,Relay_StandexMeder_DIP_LowProfile,118.975,-76.6,180,top
L1,L,L_Axial_L7.0mm_D3.3mm_P12.70mm_Horizontal_Fastron_MICC,121.65,-100,0,top
LD1,LED,LED_0805_2012Metric,118.5,-115.5,-90,top
LD2,LED,LED_0805_2012Metric,128.5,-115.5625,-90,top
LD3,LED,LED_0805_2012Metric,138.5,-115.5,-90,top
LD4,LED,LED_0805_2012Metric,148.5,-115.5,-90,top
LD5,LED,LED_0805_2012Metric,158.5,-115.5625,-90,top
LD6,LED,LED_0805_2012Metric,168.5,-115.5625,-90,top
LD7,LED,LED_0805_2012Metric,178.5,-115.5,-90,top
LD8,LED,LED_0805_2012Metric,188.5,-114.5,-90,top
LD9,LED,LED_0805_2012Metric,182.175,-84,90,top
LD10,LED,LED_0805_2012Metric,172.175,-84,90,top
LD11,LED,LED_0805_2012Metric,162.175,-84,90,top
LD12,LED,LED_0805_2012Metric,152.175,-84,90,top
LD13,LED,LED_0805_2012Metric,142.175,-84,90,top
LD14,LED,LED_0805_2012Metric,132.175,-84.0625,90,top
LD15,LED,LED_0805_2012Metric,121.175,-83,90,top
LD16,LED,LED_0805_2012Metric,111.175,-84.0625,90,top
LD17,LED,LED_0805_2012Metric,137,-100.5,90,top
Q1,2N7002,SOT-23,115.5,-117.5,-90,top
Q2,2N7002,SOT-23,125.5,-117.5,-90,top
Q3,2N7002,SOT-23,135.4375,-117.5,-90,top
Q4,2N7002,SOT-23,145.5,-117.5,-90,top
Q5,2N7002,SOT-23,155.5,-117.5,-90,top
Q6,2N7002,SOT-23,165.5,-117.5,-90,top
Q7,2N7002,SOT-23,175.5,-117.5,-90,top
Q8,2N7002,SOT-23,185.5,-116.5,-90,top
Q9,2N7002,SOT-23,185.2375,-81.9375,90,top
Q10,2N7002,SOT-23,175.175,-82,90,top
Q11,2N7002,SOT-23,165.225,-82.0625,90,top
Q12,2N7002,SOT-23,155.175,-82,90,top
Q13,2N7002,SOT-23,145.175,-82,90,top
Q14,2N7002,SOT-23,135.175,-81.9375,90,top
Q15,2N7002,SOT-23,124.175,-81.9375,90,top
Q16,2N7002,SOT-23,114.2375,-82.05,90,top
R1,470,R_0603_1608Metric,115.5,-114.5,180,top
R2,470,R_0603_1608Metric,125.5,-114.5,180,top
R3,470,R_0603_1608Metric,135.5,-114.5,180,top
R4,470,R_0603_1608Metric,145.325,-114.5,180,top
R5,470,R_0603_1608Metric,155.5,-114.5,180,top
R6,470,R_0603_1608Metric,165.5,-114.5,180,top
R7,470,R_0603_1608Metric,175.5,-114.5,180,top
R8,470,R_0603_1608Metric,185.5,-113.5,180,top
R9,470,R_0603_1608Metric,185,-85,0,top
R10,470,R_0603_1608Metric,175.175,-85,0,top
R11,470,R_0603_1608Metric,165.175,-85,0,top
R12,470,R_0603_1608Metric,155.175,-85,0,top
R13,470,R_0603_1608Metric,145.175,-85,0,top
R14,470,R_0603_1608Metric,135,-85,0,top
R15,470,R_0603_1608Metric,124.175,-85,0,top
R16,470,R_0603_1608Metric,114.175,-85,0,top
R17,470,R_0603_1608Metric,119.5,-108.555,-90,top
R18,470,R_0603_1608Metric,118,-107.055,90,top
R19,470,R_0603_1608Metric,117.325,-109.055,0,top
R20,470,R_0603_1608Metric,192.525,-89,180,top
R21,470,R_0603_1608Metric,115.675,-107.555,0,top
R22,470,R_0603_1608Metric,197.5,-91.5,180,top
R23,4k1,R_0603_1608Metric,117.175,-94.4775,0,top
R24,470,R_0603_1608Metric,117.175,-95.9775,180,top
R25,470,R_0603_1608Metric,137,-103.825,-90,top
SW1,~{RST},SW_PUSH_6mm,197.525,-79.25,-90,top
SW2,~{OE},SW_PUSH_6mm,197.5,-94.25,-90,top
TP1,SER_OUT,TestPoint_Keystone_5010-5014_Multipurpose,167.5,-107.5,180,top
U1,LM317_TO-220,TO-220-3_Vertical,117,-103.555,180,top
U2,LM317_TO-220,TO-220-3_Vertical,117,-91.5,180,top
U3,74HC595,DIP-16_W7.62mm_Socket_LongPads,145.5,-103.8,90,top
U4,74HC595,DIP-16_W7.62mm_Socket_LongPads,185.12,-96.2,-90,top
