Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C10, C3, C4, C7, C8",C_0603_1608Metric,6,100n,
"C2, C5, C6, C9",CP_Radial_D8.0mm_P3.50mm,4,10u,
"D1, D10, D11, D12, D13, D14, D15, D16, D2, D3, D4, D5, D6, D7, D8, D9",D_SOD-123,16,1N4148,
D17,D_DO-41_SOD81_P10.16mm_Horizontal,1,1N4007,
"H1, H2, H3, H4",MountingHole_4.3mm_M4,4,MountingHole,
J1,PinHeader_1x02_P2.54mm_Vertical,1,PWR,
J2,PinHeader_1x02_P2.54mm_Vertical,1,5V,
J3,PinSocket_1x04_P2.54mm_Vertical,1,CTRL,
J4,PinHeader_1x02_P2.54mm_Vertical,1,12V,
J5,PinSocket_1x03_P2.54mm_Vertical,1,VDD,
J6,PinSocket_1x03_P2.54mm_Vertical,1,VDDA,
J7,PinSocket_2x16_P2.54mm_Vertical,1,OUT,
JP1,SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels,1,~{RST},
JP2,SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels,1,~{OE},
"K1, K10, K11, K12, K13, K14, K15, K16, K2, K3, K4, K5, K6, K7, K8, K9",Relay_StandexMeder_DIP_LowProfile,16,COTO,
L1,L_Axial_L7.0mm_D3.3mm_P12.70mm_Horizontal_Fastron_MICC,1,L,
"LD1, LD10, LD11, LD12, LD13, LD14, LD15, LD16, LD17, LD2, LD3, LD4, LD5, LD6, LD7, LD8, LD9",LED_0805_2012Metric,17,LED,
"Q1, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9",SOT-23,16,2N7002,
"R1, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R2, R20, R21, R22, R24, R25, R3, R4, R5, R6, R7, R8, R9",R_0603_1608Metric,24,470,
R23,R_0603_1608Metric,1,4k1,
SW1,SW_PUSH_6mm,1,~{RST},
SW2,SW_PUSH_6mm,1,~{OE},
TP1,TestPoint_Keystone_5010-5014_Multipurpose,1,SER_OUT,
"U1, U2",TO-220-3_Vertical,2,LM317_TO-220,
"U3, U4",DIP-16_W7.62mm_Socket_LongPads,2,74HC595,
