Designator	Value	Footprint	JLCPCB Part #
C1, C3, C4, C7, C8, C10	100n	Capacitor_SMD:C_0603_1608Metric	
C2, C5, C6, C9	10u	Capacitor_THT:CP_Radial_D8.0mm_P3.50mm	
D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16	1N4148	Diode_SMD:D_SOD-123	
D17	1N4007	Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal	
H1, H2, H3, H4	MountingHole	MountingHole:MountingHole_4.3mm_M4	
J1	PWR	Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical	
J2	5V	Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical	
J3	CTRL	Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical	
J4	12V	Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical	
J5	VDD	Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical	
J6	VDDA	Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical	
J7	OUT	Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical	
JP1	~{RST}	Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels	
JP2	~{OE}	Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels	
K1, K2, K3, K4, K5, K6, K7, K8, K9, K10, K11, K12, K13, K14, K15, K16	COTO	Relay_THT:Relay_StandexMeder_DIP_LowProfile	
L1	L	Inductor_THT:L_Axial_L7.0mm_D3.3mm_P12.70mm_Horizontal_Fastron_MICC	
LD1, LD2, LD3, LD4, LD5, LD6, LD7, LD8, LD9, LD10, LD11, LD12, LD13, LD14, LD15, LD16, LD17	LED	LED_SMD:LED_0805_2012Metric	
Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16	2N7002	Package_TO_SOT_SMD:SOT-23	
R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R24, R25	470	Resistor_SMD:R_0603_1608Metric	
R23	4k1	Resistor_SMD:R_0603_1608Metric	
SW1	~{RST}	Button_Switch_THT:SW_PUSH_6mm	
SW2	~{OE}	Button_Switch_THT:SW_PUSH_6mm	
TP1	SER_OUT	TestPoint:TestPoint_Keystone_5010-5014_Multipurpose	
U1, U2	LM317_TO-220	Package_TO_SOT_THT:TO-220-3_Vertical	
U3, U4	74HC595	Package_DIP:DIP-16_W7.62mm_Socket_LongPads	
