Designator	Comment	Footprint	LCSC Part number
C36,C31,C19,C60,C17,C57,C2,C4,C28,C22,C58,C76,C67,C72,C43,C39,C27,C7,C79,C13,C61,C15,C1	10u	Capacitor_SMD:C_0805_2012Metric	C15850
C34,C14,C52,C94,C85,C95,C12,C62,C55,C44,C50,C88,C91,C49,C87,C16,C63,C25,C53,C26,C23,C11,C51,C8,C64,C9,C93,C48,C24,C92,C90,C89,C18,C3,C54,C46,C96,C35,C45,C40,C10,C32,C33,C86,C47	1n	Capacitor_SMD:C_0603_1608Metric	C1588
C29,C20,C42,C59,C73,C80,C37,C68,C38,C30,C56,C41,C21,C5,C6,C69,C77	100n	Capacitor_SMD:C_0603_1608Metric	C14663
D38,D72,D291,D203,D108,D187,D49,D240,D289,D166,D191,D27,D70,D15,D302,D20,D274,D208,D93,D107,D65,D319,D89,D170,D24,D197,D21,D33,D92,D97,D54,D296,D22,D200,D78,D101,D307,D130,D309,D247,D167,D231,D152,D275,D217,D262,D196,D308,D305,D221,D290,D235,D213,D232,D270,D314,D228,D25,D315,D77,D32,D82,D277,D306,D278,D310,D13,D37,D226,D320,D144,D136,D178,D110,D287,D162,D294,D169,D236,D19,D171,D8,D172,D220,D150,D325,D156,D323,D173,D53,D52,D88,D281,D322,D234,D230,D23,D193,D299,D215,D288,D224,D222,D312,D36,D253,D28,D261,D59,D141,D318,D42,D293,D212,D16,D183,D47,D154,D71,D11,D198,D68,D56,D286,D180,D324,D75,D188,D160,D192,D41,D98,D159,D272,D205,D115,D148,D239,D273,D298,D106,D114,D137,D175,D206,D116,D40,D246,D100,D158,D61,D132,D248,D292,D243,D99,D74,D44,D211,D214,D84,D168,D112,D227,D151,D255,D176,D327,D267,D242,D189,D39,D249,D45,D276,D295,D18,D147,D111,D80,D216,D153,D103,D94,D113,D87,D241,D179,D127,D81,D233,D117,D185,D326,D96,D229,D73,D300,D69,D118,D258,D245,D83,D95,D181,D252,D303,D238,D102,D186,D269,D218,D313,D177,D34,D174,D104,D142,D57,D321,D223,D155,D123,D301,D90,D184,D210,D67,D48,D161,D50,D105,D164,D256,D195,D271,D86,D204,D311,D194,D12,D51,D237,D265,D30,D190,D266,D225,D207,D76,D9,D66,D85,D244,D163,D202,D55,D26,D60,D58,D43,D182,D304,D79,D157,D91,D264,D109,D285,D14,D219,D35,D209,D134,D139,D31,D46,D17,D250,D62,D165,D29,D10	1N4148W	Diode_SMD:D_SOD-123	C81598
Q28,Q157,Q87,Q39,Q105,Q15,Q65,Q144,Q78,Q127,Q83,Q146,Q38,Q99,Q19,Q3,Q85,Q104,Q79,Q76,Q36,Q23,Q73,Q48,Q82,Q32,Q150,Q89,Q113,Q63,Q136,Q71,Q66,Q56,Q4,Q53,Q49,Q106,Q44,Q21,Q54,Q84,Q51,Q155,Q9,Q67,Q91,Q75,Q57,Q100,Q111,Q35,Q31,Q7,Q132,Q115,Q140,Q110,Q94,Q148,Q69,Q42,Q17,Q20,Q108,Q5,Q2,Q6,Q118,Q24,Q152,Q22,Q121,Q8,Q41,Q11,Q27,Q45,Q26,Q62,Q154,Q1,Q142,Q158,Q103,Q80,Q25,Q124,Q13,Q96,Q33,Q29,Q93,Q101,Q46,Q134,Q58,Q97,Q59,Q61,Q138	MMBT5551	Package_TO_SOT_SMD:SOT-23	C2145
Q133,Q147,Q120,Q77,Q16,Q153,Q37,Q143,Q12,Q126,Q149,Q131,Q72,Q90,Q30,Q156,Q64,Q107,Q139,Q68,Q60,Q47,Q135,Q112,Q18,Q86,Q98,Q92,Q14,Q50,Q81,Q141,Q102,Q151,Q145,Q88,Q122,Q137,Q74,Q109,Q119,Q34,Q40,Q116,Q114,Q52,Q55,Q95,Q70,Q117,Q43,Q10,Q128	MMBT5401	Package_TO_SOT_SMD:SOT-23	C8326
R113,R233,R205,R307,R90,R211,R177,R221,R99,R201,R143,R3,R189,R13,R171,R5,R17,R155,R61,R115,R27,R168,R149,R7,R31,R275,R45,R309,R101,R273,R289,R47,R321,R39,R85,R196,R241,R319,R123,R328,R79,R43,R262,R217,R264,R145,R249,R18,R95,R117,R89,R175,R127,R29,R181,R213,R163,R287,R81,R227,R35,R15,R37,R187,R303,R301,R52,R109,R194,R131,R121,R324,R69,R283,R238,R173,R199,R93,R51,R277,R254,R193,R77,R185,R105,R237,R71,R9,R133,R11,R57,R295,R157,R207,R151,R135,R97,R63,R281,R232,R179,R141,R297,R2,R215,R83,R59,R67,R103,R293,R65,R219,R125,R75,R195,R161,R251,R73,R183,R118,R111,R159,R41,R167,R317,R313,R299,R147,R246,R139,R315,R291,R21,R25,R87,R23,R265,R320,R137,R153,R260,R165,R279,R33,R327,R203,R209,R55,R326,R229,R305,R225,R191,R311,R285,R129,R49,R107	10k	Resistor_SMD:R_0603_1608Metric	C25804
R170,R186,R132,R126,R64,R250,R331,R66,R231,R92,R16,R8,R78,R14,R247,R257,R198,R42,R44,R114,R158,R239,R108,R259,R50,R256,R48,R72,R330,R263,R12,R46,R56,R200,R54,R230,R124,R10,R142,R98,R4,R160,R212,R116,R202,R258,R208,R40,R242,R152,R266,R210,R130,R223,R84,R58,R222,R6	100k	Resistor_SMD:R_0603_1608Metric	C25803
R91,R214,R300,R138,R243,R318,R226,R110,R136,R306,R272,R298,R162,R182,R280,R24,R140,R106,R178,R60,R102,R190,R276,R164,R34,R172,R80,R284,R19,R28,R228,R120,R302,R122,R286,R180,R204,R224,R128,R220,R316,R240,R323,R184,R290,R197,R26,R169,R88,R76,R308,R216,R96,R68,R150,R148,R314,R310,R166,R144,R296,R292,R176,R30,R278,R70,R20,R146,R188,R252,R156,R329,R32,R288,R206,R192,R22,R100,R112,R119,R53,R174,R245,R255,R82,R282,R134,R36,R104,R312,R94,R38,R325,R86,R218,R294,R74,R304,R154,R274,R62,R248,R235	2k2	Resistor_SMD:R_0603_1608Metric	C4190
R236, R244, R261	1k	Resistor_SMD:R_0603_1608Metric	C21190
