"Source:","/home/user/Documents/PCB/transistor_clock/transistor_clock.kicad_sch"
"Date:","mer. 27 sept. 2023 01:26:31"
"Tool:","Eeschema 7.0.1-3b83917a11~172~ubuntu22.10.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","904"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C7, C22, C31, C39, C44, C58","7","10u","C","","Unpolarized capacitor","",""
"C2, C4, C13, C15, C17, C19, C28, C36, C41, C55, C67, C72, C76, C79, C83","15","100u","C_Polarized","","Polarized capacitor","",""
"C3, C5, C14, C16, C18, C20, C29, C37, C42, C56, C69, C73, C77, C80, C81, C84","16","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C6, C21, C30, C38, C43, C57, C68","7","220n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C8, C9, C10, C11, C12, C23, C24, C25, C26, C27, C32, C33, C34, C35, C40, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C59, C60, C61, C62, C63, C64, C65, C66, C85, C86, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96","45","10n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C70, C71","2","1.5u","C","","Unpolarized capacitor","",""
"C74","1","10mF","C_Polarized","","Polarized capacitor","",""
"C75","1","220u","C_Polarized","","Polarized capacitor","",""
"C78","1","220p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C82","1","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1, D2, D3, D4, D5, D6, D7, D63, D64, D119, D120, D121, D122, D124, D125, D126, D128, D129, D131, D133, D135, D138, D140, D143, D145, D146, D149, D199, D201, D251, D254, D257, D259, D260, D263, D268, D279, D280, D282, D283, D284","41","LED","LED","footprints:LED_filament_38mm","Light emitting diode","",""
"D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D123, D127, D130, D132, D134, D136, D137, D139, D141, D142, D144, D147, D148, D150, D151, D152, D153, D154, D155, D156, D157, D158, D159, D160, D161, D162, D163, D164, D165, D166, D167, D168, D169, D170, D171, D172, D173, D174, D175, D176, D177, D178, D179, D180, D181, D182, D183, D184, D185, D186, D187, D188, D189, D190, D191, D192, D193, D194, D195, D196, D197, D198, D200, D202, D203, D204, D205, D206, D207, D208, D209, D210, D211, D212, D213, D214, D215, D216, D217, D218, D219, D220, D221, D222, D223, D224, D225, D226, D227, D228, D229, D230, D231, D232, D233, D234, D235, D236, D237, D238, D239, D240, D241, D242, D243, D244, D245, D246, D247, D248, D249, D250, D252, D253, D255, D256, D258, D261, D262, D264, D265, D266, D267, D269, D270, D271, D272, D273, D274, D275, D276, D277, D278, D281, D285, D286, D287, D288, D289, D290, D292, D293, D295, D299, D300, D301, D302, D303, D304, D305, D306, D307, D308, D309, D310, D311, D312, D313, D314, D315","269","1N4148W","D","Diode_SMD:D_SOD-123","Diode","",""
"D291, D294, D298","3","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D296","1","D_Bridge_+-AA","D_Bridge_+-AA","Package_SO:SO-4_4.4x4.3mm_P2.54mm","Diode bridge, +ve/-ve/AC/AC","",""
"D297","1","D_Zener","D_Zener","Diode_SMD:D_MiniMELF","Zener diode","",""
"J1","1","Conn_01x02","Conn_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q11, Q13, Q15, Q17, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q31, Q32, Q33, Q35, Q36, Q38, Q39, Q41, Q42, Q44, Q45, Q46, Q48, Q49, Q51, Q53, Q54, Q56, Q57, Q58, Q59, Q61, Q62, Q63, Q64, Q65, Q66, Q68, Q70, Q71, Q73, Q75, Q76, Q78, Q79, Q80, Q82, Q84, Q85, Q87, Q89, Q91, Q92, Q93, Q95, Q97, Q99, Q100, Q101, Q103, Q104, Q105, Q106, Q108, Q110, Q112, Q114, Q115, Q118, Q121, Q123, Q124, Q127, Q129, Q132, Q134, Q136, Q138, Q140, Q142, Q144, Q146, Q148, Q150, Q152, Q154","100","MMBT3904","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","",""
"Q10, Q12, Q14, Q16, Q18, Q30, Q34, Q37, Q40, Q43, Q47, Q50, Q52, Q55, Q60, Q67, Q69, Q72, Q74, Q77, Q81, Q83, Q86, Q88, Q90, Q94, Q96, Q98, Q102, Q107, Q109, Q111, Q113, Q116, Q117, Q119, Q120, Q122, Q126, Q128, Q130, Q131, Q133, Q135, Q137, Q139, Q141, Q143, Q145, Q147, Q149, Q151, Q153","53","MMBT5401","MMBT3906","Package_TO_SOT_SMD:SOT-23","-0.2A Ic, -40V Vce, Small Signal PNP Transistor, SOT-23","",""
"Q125","1","TIP41","TIP41","Package_TO_SOT_THT:TO-220-3_Vertical","6A Ic, 40V Vce, Power NPN Transistor, TO-220","",""
"R1","1","3k9","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R2, R3, R21, R23, R25, R27, R29, R31, R33, R35, R37, R39, R61, R63, R69, R71, R75, R77, R81, R83, R87, R89, R95, R97, R101, R103, R105, R107, R111, R113, R121, R123, R135, R137, R139, R141, R145, R147, R149, R151, R155, R157, R163, R165, R167, R169, R173, R175, R177, R179, R181, R183, R189, R191, R193, R195, R197, R199, R205, R207, R215, R217, R219, R221, R223, R225, R227, R229, R232, R233, R242, R250, R251, R265, R271, R273, R275, R277, R279, R281, R283, R285, R287, R289, R291, R293, R295, R297, R299, R301, R303, R305, R307, R309, R311, R313, R315, R317, R319","99","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R4, R6, R8, R10, R12, R14, R16, R40, R42, R44, R46, R48, R50, R54, R56, R58, R64, R66, R72, R78, R84, R92, R98, R108, R114, R116, R124, R126, R130, R132, R142, R152, R158, R160, R170, R186, R200, R202, R208, R210, R212, R230, R231, R239, R247, R258, R259","47","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R5, R7, R9, R11, R13, R15, R17, R41, R43, R45, R47, R49, R51, R55, R57, R59, R65, R67, R73, R79, R85, R93, R99, R109, R115, R117, R125, R127, R131, R133, R143, R153, R159, R161, R171, R187, R201, R203, R209, R211, R213","41","220","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R18, R52, R90, R118, R128, R184, R236, R237, R243, R244, R245, R255, R256","13","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R19, R53, R91, R119, R129, R185","6","270","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R20, R22, R24, R26, R28, R30, R32, R34, R36, R38, R60, R62, R68, R70, R74, R76, R80, R82, R86, R88, R94, R96, R100, R102, R104, R106, R110, R112, R120, R122, R134, R136, R138, R140, R144, R146, R148, R150, R154, R156, R162, R164, R166, R168, R172, R174, R176, R178, R180, R182, R188, R190, R192, R194, R196, R198, R204, R206, R214, R216, R218, R220, R222, R224, R226, R228, R272, R274, R276, R278, R280, R282, R284, R286, R288, R290, R292, R294, R296, R298, R300, R302, R304, R306, R308, R310, R312, R314, R316, R318","90","120","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R234","1","4.7k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R235, R267, R269, R270","4","100","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R238, R241, R246, R249, R260, R262","6","2k2","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R240, R248","2","330","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R252, R253, R254","3","500","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R257","1","22k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R261","1","470","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R263","1","47k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R264","1","3k8","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R266","1","330k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R268","1","1Meg","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"RV1","1","100","R_Potentiometer","","Potentiometer","",""
"RV2","1","1k","R_Potentiometer","","Potentiometer","",""
"RV3","1","500","R_Potentiometer","","Potentiometer","",""
"SW1","1","Fast","SW_Push","footprints:SW_PUSH_6mm_2pins","Push button switch, generic, two pins","",""
"SW2","1","Slow","SW_Push","footprints:SW_PUSH_6mm_2pins","Push button switch, generic, two pins","",""
"TP1, TP2, TP3, TP4","4","GND","TestPoint","footprints:RCSRCW_0C_testpoint_1206","test point","",""
"TP5","1","VCC","TestPoint","footprints:RCSRCW_0C_testpoint_1206","test point","",""
"TP6","1","VD","TestPoint","footprints:RCSRCW_0C_testpoint_1206","test point","",""
"TP7","1","Vref","TestPoint","footprints:RCSRCW_0C_testpoint_1206","test point","",""
"TP8","1","50Hz","TestPoint","footprints:RCSRCW_0C_testpoint_1206","test point","",""
"TP9","1","5Hz","TestPoint","footprints:RCSRCW_0C_testpoint_1206","test point","",""
"TP10","1","1s","TestPoint","footprints:RCSRCW_0C_testpoint_1206","test point","",""
"TP11","1","10s","TestPoint","footprints:RCSRCW_0C_testpoint_1206","test point","",""
"TP12","1","1min","TestPoint","footprints:RCSRCW_0C_testpoint_1206","test point","",""
"TP13","1","10min","TestPoint","footprints:RCSRCW_0C_testpoint_1206","test point","",""
"TP14","1","1hr","TestPoint","footprints:RCSRCW_0C_testpoint_1206","test point","",""
